id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
1,,Rocio,Reynolds,Prof,"5647 Gibson Forest",Howefurt,Ohio,17811,"United States","993 Keeling Oval","West Bartholome",Texas,46205,"United States","(740) 940-1777","863-865-7522 x8291","507-903-8279 x1963",731-646-5432,641-225-3424,rocio@example.net,"ASU UG","1991-04-05 20:13:08.000000",rocio@example.net,Unknown,Rocio@asu.gmail,f,,3.42974189052816,1.00839687347419,,,Role,Divorced,Asian,t,Psychology,,"Home Phone",4333820155,1202240208,f,Rocio.Reynolds@asuFake.edu
2,,Randall,Kassulke,Prof,"52195 Jade Pines",Abdullahside,Nevada,36567-1999,"United States","82249 Elissa Locks","Port Margieview",Connecticut,96890-2944,"United States",947-724-6027,"512-361-6957 x6736","(949) 517-8261","(574) 915-7682 x7837","616-307-6919 x0503",randall@example.net,"Web Form","1995-05-18 23:00:22.000000",randall@example.net,Female,Randall@asu.gmail,t,,3.06641380543955,1.73538541180774,,,Valid,Divorced,Hispanic,f,"Mechanical Engineering",3.68644817617034,"Local Phone",9941198990,1208128968,f,Randall.Kassulke@asuFake.edu
3,,Modesta,Dickinson,Prof,"285 Dominic Pike","Port Reganville",Alabama,97374,"United States","9220 Queen Squares",Marianeland,Hawaii,29906-0365,"United States","757-402-8226 x7212","907-850-1068 x3514","(316) 860-7101 x6515","229-562-8693 x8032","283-570-3130 x5895",modesta@example.com,"Partial App","1996-02-12 17:29:22.000000",modesta@example.com,Unknown,Modesta@asu.gmail,f,,3.12511036885594,2.30482670968725,,,Role,Divorced,"Pacific Islander",t,Psychology,3.95959390979734,"Home Phone",4127521687,1203697758,f,Modesta.Dickinson@asuFake.edu
4,,Michael,Ullrich,Ms.,"17014 Douglas Stream",Ziemannland,Connecticut,34201,"United States","995 Nader Coves","Port Mark","North Carolina",61648,"United States","650.225.4161 x5980","605-520-5857 x2270","(917) 330-5146","831-510-0104 x0528","530-650-6863 x4748",michael@example.net,Advertisement,"1990-08-12 04:05:43.000000",michael@example.net,Male,Michael@asu.gmail,f,,3.68995024025183,1.05163460298525,,,Role,Divorced,"Am. Indian Alaska Native",f,Business,,"Mobile Phone",1007185883,1200837510,f,Michael.Ullrich@asuFake.edu
5,,Earnest,Price,Mrs.,"45141 Rogahn Points",Wehnertown,"New Hampshire",45695,"United States","9919 Marina Springs","East Layla","South Carolina",44847-4236,"United States","805-606-0600 x6071",414.559.4617,"830-412-9664 x4684",863-251-9089,"402-209-9210 x3801",earnest@example.com,"College Fair - Int","1994-04-21 13:36:56.000000",earnest@example.com,Male,Earnest@asu.gmail,t,,2.38788215416062,3.32886924871712,,,Temp,Divorced,"Black African-American",f,"Political Science",3.09080743279818,"Local Phone",3741982968,1203721338,f,Earnest.Price@asuFake.edu
6,,Giovanny,Cummerata,Ms.,"371 Baron Points",Gutkowskishire,Illinois,31786,"United States","62194 Flatley Spur","East Rex",Iowa,99366-3729,"United States","(260) 269-3750 x8599","971-309-7900 x8485","(504) 309-7922","210.251.7474 x7213","401-218-7954 x0020",giovanny@example.org,"Phone Call","1989-12-22 21:27:56.000000",giovanny@example.org,Female,Giovanny@asu.gmail,t,,2.37712798937889,2.11950385145758,,,Valid,Divorced,Hispanic,t,"Mechanical Engineering",,Email,1364553123,1200953133,f,Giovanny.Cummerata@asuFake.edu
7,,Ericka,Koch,Mrs.,"493 Corkery Streets","Lake Kirashire","South Carolina",21550,"United States","6617 Yost Road",Mariomouth,California,72781-5899,"United States",321-410-2940,"(252) 610-0310 x8138","(714) 301-8439 x5516","414-475-6585 x1023","(702) 612-9875 x4544",ericka@example.net,"Web Form","1993-12-08 09:00:22.000000",ericka@example.net,Male,Ericka@asu.gmail,f,,1.73304601534687,1.05050458917105,,,Valid,Divorced,"Pacific Islander",t,Business,3.47328127670913,"Local Phone",5487579140,1204145163,f,Ericka.Koch@asuFake.edu
8,,Oscar,Wuckert,Mrs.,"29111 Turcotte Fork",Balistrerimouth,Iowa,24432-9096,"United States","5984 Elvie Mount",Fayeborough,Oklahoma,56827,"United States",785-443-3079,"605-835-5231 x8064","520-843-3842 x1647","212.803.2230 x1198",619-202-4365,oscar@example.com,"Employee Referral","1993-11-29 17:54:11.000000",oscar@example.com,Male,Oscar@asu.gmail,t,,3.50614534069263,3.20490305440771,,,Temp,Unknown,"Pacific Islander",f,Business,,"Home Phone",9165866797,1208483515,f,Oscar.Wuckert@asuFake.edu
9,,Dwight,Kihn,Dr.,"3016 Klein Orchard",Rosaliatown,"South Dakota",78268-4579,"United States","15429 Scot Corner","Port Afton",Vermont,96806,"United States","763-276-3849 x2025",972-510-4228,409.440.8929,"850-754-7118 x9513","812-309-0002 x0422",dwight@example.com,Advertisement,"1990-06-17 03:28:03.000000",dwight@example.com,Unknown,Dwight@asu.gmail,f,,2.42487397829622,1.01463852861149,,,Role,Married,White,f,Mathematics,3.48025988278159,"Mobile Phone",1072700476,1205408836,f,Dwight.Kihn@asuFake.edu
10,,Kobe,Leuschke,Mr.,"5240 Alexa Route",Xavierhaven,Massachusetts,93748-5245,"United States","150 Rupert Freeway","North Jace",Kansas,29666,"United States","(818) 817-3397 x1129","(815) 334-7782","678-907-5577 x5803","509.805.1306 x3555","616.231.4411 x3520",kobe@example.org,"College Fair - Int","1994-11-10 08:52:40.000000",kobe@example.org,Male,Kobe@asu.gmail,f,,3.34605260111725,3.7116922531612,,,Temp,Married,Asian,t,Mathematics,,"Home Phone",3275579246,1202180957,f,Kobe.Leuschke@asuFake.edu
